repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,gplearn,trevorstephens,"Genetic Programming in Python, with a scikit-learn inspired API",Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,1881,218,3/26/15 1:01,3/26/15 1:01,1/10/26 21:16,129.53,machine-learning,266,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1886,17,2015-03-26T01:01:14Z,2026-09-13T12:49:38Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,5270adb7b9523d9219f9ff74e34d8eb1ad0a45c1,2018-05-12T07:06:41Z,30387ddb5286b4f2a10ad6b97d96e90cf669d494,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,0390aea8639ce5f6c0b388400e07b58c05acad6a,2026-01-10T21:16:42Z,c50e3835c03528e260535d1e763d2a5f6e70566e,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
byzer-org/byzer-lang,https://github.com/byzer-org/byzer-lang,byzer-lang,byzer-org,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI.",Scala,Apache-2.0,Apache License 2.0,true,1835,588,4/28/16 7:06,4/28/16 7:04,5/29/24 8:23,97.01,machine-learning,267,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1835,121,2016-04-28T07:06:14Z,2026-08-26T14:39:57Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,2e009c28ee3fb7b98707d922ab03b413da5695fe,2018-05-24T10:54:22Z,6490404ed877f92a80a14381ba5d089b7abc4a98,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,c772189a2089424e873a94dbf2ced7cc23ad7c21,2024-05-29T08:23:59Z,6e399b9226ca9f40c4e21a4e359b4e3510d17488,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
mlcommons/training,https://github.com/mlcommons/training,training,mlcommons,Reference implementations of MLPerf® training benchmarks,Python,Apache-2.0,Apache License 2.0,true,1771,375,3/29/18 21:56,3/29/18 21:56,8/17/26 21:06,100.59,machine-learning,268,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1771,13,2018-03-29T21:56:06Z,2026-09-03T15:55:44Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,cdb75f06685d8c8b52c43fe456ba8492c480bdf0,2018-05-13T23:43:35Z,cad77080716fbc11531fbaa95e3596c6610b6071,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e8c72a4f0e26abeab626cf32a5b30c5d9e448a60,2026-06-23T18:19:27Z,0ad409f9c42b8811f90d8ab5ae5f07fbe8de5565,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
VertaAI/modeldb,https://github.com/VertaAI/modeldb,modeldb,VertaAI,"Open Source ML Model Versioning, Metadata, and Experiment Management",Java,Apache-2.0,Apache License 2.0,true,1749,141,10/19/16 1:07,10/19/16 1:12,4/25/24 14:35,90.18,machine-learning,269,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1749,194,2016-10-19T01:07:26Z,2026-08-08T04:08:55Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,65f8260b0683a2b39e363bac7b281832185926ba,2018-02-01T13:30:45Z,e2aebe5b145d74d984a6343fa71b289b4fb2bb6e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1833ba889859a0e35f22f754ecf20b6b352aa87f,2024-04-25T14:35:36Z,f7f8c900c282365867c0889a12a68363faaa698a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,pmdarima,alkaline-ml,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the equivalent of R's auto.arima function.",Python,MIT,MIT License,true,1734,342,3/30/17 14:58,3/30/17 14:58,11/17/25 14:58,103.61,machine-learning,270,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1735,65,2017-03-30T14:58:30Z,2026-09-09T08:16:16Z,MIT,MIT License,,2018-05-24T23:59:59Z,1e4801008edd0c3dfb6b67fb0ae3ed0b2b93af72,2018-05-03T17:51:44Z,5e96509b07c0c0e85d2a24a19dc388563b82f12e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4c2dfccb28f64d2c00a5e10b59c1d1a3e16576a9,2025-11-17T14:58:45Z,08aebf6de6dbec4261b3f55b07ca914d0dfe0d38,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
kubeflow/katib,https://github.com/kubeflow/katib,katib,kubeflow,Automated Machine Learning on Kubernetes,Python,Apache-2.0,Apache License 2.0,true,1699,993,4/3/18 17:07,4/3/18 17:07,7/16/26 14:37,99.38,machine-learning,271,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1699,119,2018-04-03T17:07:12Z,2026-09-10T14:29:52Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,ecb27de9e7a0d2ffbf8715635c6a7d4517f1602e,2018-05-24T13:07:32Z,bb90d56b444ab78e47f16ff1d242e31a7c625261,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,33c8ff4e5d1814b59abd308e6819e839e9906bc2,2026-06-22T20:07:21Z,5fc9d33748258723aaf0b53356fbdcba73f5027f,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
BindsNET/bindsnet,https://github.com/BindsNET/bindsnet,bindsnet,BindsNET,Simulation of spiking neural networks (SNNs) using PyTorch.,Python,AGPL-3.0,GNU Affero General Public License v3.0,true,1695,242,2/9/18 19:42,2/9/18 19:42,9/2/26 23:39,102.73,machine-learning,272,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1699,8,2018-02-09T19:42:37Z,2026-09-10T14:27:52Z,AGPL-3.0,GNU Affero General Public License v3.0,,2018-05-24T23:59:59Z,03fb23a7b3f9557be5f3733fc426fac9fdff707b,2018-05-24T22:12:13Z,47c6dbd1c550dfe6aadca5609585755a530ba39b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7907a76b1e3e031cddb6ef54c3b39e66fa4627ec,2026-06-24T15:12:42Z,493108d23bb70c9f5806ec7d796759ef41e63898,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
explosion/sense2vec,https://github.com/explosion/sense2vec,sense2vec,explosion,🦆 Contextually-keyed word vectors,Python,MIT,MIT License,true,1680,115,1/23/16 22:15,1/23/16 22:07,3/27/26 7:50,122.04,machine-learning,273,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1679,23,2016-01-23T22:15:49Z,2026-09-11T02:38:19Z,MIT,MIT License,,2018-05-24T23:59:59Z,b0174715a5e764f16acb19197c99ecc7a425de93,2018-04-28T23:53:16Z,cfe5c886b170c6677133bf7444c879140a1a96e5,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,72129b83ead7299df060df0e8ebc52df7766ae9a,2026-03-27T07:50:59Z,df0846effb6868b96bea5d4b6ad8ac2959ddb34c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
skrub-data/skrub,https://github.com/skrub-data/skrub,skrub,skrub-data,Machine learning with dataframes,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,1651,702,3/12/18 23:32,3/12/18 23:32,9/1/26 14:31,101.64,machine-learning,274,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1651,140,2018-03-12T23:32:22Z,2026-09-11T15:59:36Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,7fc605ff0ce86b3367923cc93664e39bd208d191,2018-05-18T14:01:52Z,ad18695b0924cfb4a2189d06e060e25a4fadf971,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,c50109f1e80977aac749fc4e7e13ca0fdb3ab00b,2026-06-30T12:58:35Z,f070c0161502fb38085683adaf95643cd2da9931,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
datamade/usaddress,https://github.com/datamade/usaddress,usaddress,datamade,:us: a python library for parsing unstructured United States address strings into address components,Python,MIT,MIT License,true,1637,354,7/17/14 19:22,6/19/14 21:25,8/7/25 14:50,133.57,machine-learning,275,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1637,174,2014-07-17T19:22:46Z,2026-09-10T06:51:09Z,MIT,MIT License,,2018-05-24T23:59:59Z,81d7797ce2b8c53dd623e7bf6e8a1581a99253aa,2018-03-29T15:52:58Z,c7077457d3f5a93a14fb1744a24043df04f76144,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,aa7699b53a0843fc443f9e87285b88cbd9eaf50a,2025-08-07T14:50:38Z,a19dbb9165148e1a4cf0271780ac7ef0c93bde14,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
JustGlowing/minisom,https://github.com/JustGlowing/minisom,minisom,JustGlowing,:red_circle: MiniSom is a minimalistic implementation of the Self Organizing Maps,Python,MIT,MIT License,true,1602,151,7/3/13 10:10,7/3/13 10:10,6/9/26 10:41,155.19,machine-learning,276,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1604,16,2013-07-03T10:10:06Z,2026-09-10T02:40:33Z,MIT,MIT License,,2018-05-24T23:59:59Z,c2d0364f393487f52a0de65b22fa3d807c549072,2018-05-04T07:42:37Z,0fad46ae3219f069b786f62348db96f7fbb3529d,False,Readme.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,2eb8bd75596c57dd6260d4f0feef839bc0d22d07,2026-06-09T10:41:31Z,10e83bc745fd406b223eb4fa9047c5af5c6dfc4e,False,Readme.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
hi-primus/optimus,https://github.com/hi-primus/optimus,optimus,hi-primus,":truck: Agile Data Preparation Workflows made easy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark",Python,Apache-2.0,Apache License 2.0,true,1536,219,7/13/17 2:31,7/13/17 2:31,5/19/23 4:31,70.17,machine-learning,277,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1537,30,2017-07-13T02:31:18Z,2026-09-12T06:10:26Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,8e0dfe3dce903ac9e922b56e0673df07e5be0645,2018-05-23T18:01:41Z,b067e41c6a5b6a0e8990be7d4a360f0177e5a361,False,README.md; Readme.txt,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,cb73842d5662f9781bacb50afd24b94cfb586b95,2023-05-19T04:32:00Z,15505611d3d332d4b049ab6ebfdd63a39fd9ebe3,False,README.md; Readme.txt,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
o19s/elasticsearch-learning-to-rank,https://github.com/o19s/elasticsearch-learning-to-rank,elasticsearch-learning-to-rank,o19s,Plugin to integrate Learning to Rank (aka machine learning for better relevance) with Elasticsearch,Java,Apache-2.0,Apache License 2.0,true,1521,271,12/25/16 3:19,12/25/16 3:17,6/16/26 6:17,113.67,machine-learning,278,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1521,39,2016-12-25T03:19:01Z,2026-08-20T20:57:09Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e28966eb9dfd420d74f08e9cdf0b0a6a1dd9cccb,2018-05-21T19:23:10Z,1cf6fa9450b91cd9e0157767c9c7cddbf124041e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9409a6c72cc2707ef6b215ef8b81a377abecfcd5,2026-06-16T06:17:21Z,168b98a712ef329b0a409e834467638db5332014,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,DALEX,ModelOriented,moDel Agnostic Language for Exploration and eXplanation,Python,GPL-3.0,GNU General Public License v3.0,true,1485,414,2/18/18 3:24,2/18/18 3:24,7/15/26 11:00,100.82,machine-learning,279,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1485,31,2018-02-18T03:24:12Z,2026-08-23T01:28:00Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,64211927a51d28b20e4b8bc4ff94b2ec13bd60b9,2018-05-20T20:03:05Z,1aa933b724a5e273c14d2893331003e2cc75cf53,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,c4791abc66fd39fbe9196ac3f1e5be58bf0e732d,2026-01-20T01:17:58Z,3da9226d0dd20748de67aab1cfee466add8a871b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,metric-learn,scikit-learn-contrib,Metric learning algorithms in Python,Python,MIT,MIT License,true,1438,165,11/2/13 8:29,11/2/13 8:29,3/19/26 21:11,148.49,machine-learning,280,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1432,51,2013-11-02T08:29:47Z,2026-09-07T07:55:47Z,MIT,MIT License,,2018-05-24T23:59:59Z,4c887d7d6486760d919642b1cd741086dbbbb007,2018-05-18T15:48:58Z,d8f2b8119f286fd332a5f81352649372af96daf6,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8eb775ea82c41829bc583629ca3fab0fd8f204fc,2026-03-19T21:11:11Z,111943b43897e784957c63db09b8f7466251e3d8,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
qupath/qupath,https://github.com/qupath/qupath,qupath,qupath,QuPath - Open-source bioimage analysis for research,Java,GPL-3.0,GNU General Public License v3.0,true,1433,926,8/28/16 14:31,8/28/16 14:31,9/1/26 12:37,120.07,machine-learning,281,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1440,35,2016-08-28T14:31:41Z,2026-09-12T18:01:05Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,deb3bf7ddc964cd24f015f78f55cb56e07fee360,2018-05-18T15:28:43Z,cc4f6667dee8db4408d2d91a2dfe2667d1a0e6b3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8a4fcaa52c1d4d253932de0c1b7863c91b5e69fc,2026-06-27T15:12:14Z,fc59e2ba6889d16c337c6bb875537d193965ec54,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
GoogleCloudPlatform/data-science-on-gcp,https://github.com/GoogleCloudPlatform/data-science-on-gcp,data-science-on-gcp,GoogleCloudPlatform,"Source code accompanying book: Data Science on the Google Cloud Platform, Valliappa Lakshmanan, O'Reilly 2017",Jupyter Notebook,Apache-2.0,Apache License 2.0,true,1429,104,2/10/17 16:46,6/7/16 3:09,12/20/22 14:54,78.42,machine-learning,282,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1431,26,2017-02-10T16:46:57Z,2026-09-10T15:37:04Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,f1f4c9a39457f21d0fdfa61220f9672418c7fa0b,2018-04-22T18:33:23Z,52e24da763a236c0f3b63b81d8c62f16df9d8d6a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,652564b9feeeaab331ce27fdd672b8226ba1e837,2022-12-20T14:54:56Z,1a0f8c1e0343e740d310b844ba730a16797b8491,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
nilearn/nilearn,https://github.com/nilearn/nilearn,nilearn,nilearn,Machine learning for NeuroImaging in Python,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,1427,2584,1/9/11 19:02,1/9/11 19:22,9/2/26 11:37,187.71,machine-learning,283,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1431,291,2011-01-09T19:02:23Z,2026-09-11T14:48:18Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,ab542008425327dc5657b0da68776769445c15b8,2018-05-21T22:27:50Z,0212d4553e0ea95d021b85bf9c4eca84874398fb,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,dd21c043307904762a73fbcb4f9bd91f37e86bb0,2026-06-30T10:56:09Z,28ebc476acdbde140fa35491ede094a570bb2baf,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,pyswarms,ljvmiranda921,A research toolkit for particle swarm optimization in Python ,Python,MIT,MIT License,true,1393,233,7/12/17 12:04,7/12/17 12:05,6/6/23 9:46,70.76,machine-learning,284,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1396,42,2017-07-12T12:04:45Z,2026-09-11T22:02:44Z,MIT,MIT License,,2018-05-24T23:59:59Z,496760b0e8d773b9f82abfd7264da07432941edb,2018-05-22T12:52:23Z,3725b6baf366775f456be107435f98f7ab959ad2,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,70c969d929bb2dab6211765def0431680fc5cb01,2023-06-06T09:46:40Z,aae782b6f6037570ceca0925adcaf75d8876b995,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
owlbarn/owl,https://github.com/owlbarn/owl,owl,owlbarn,Owl - OCaml Scientific Computing @ https://ocaml.xyz,OCaml,MIT,MIT License,true,1351,303,6/20/16 20:47,6/20/16 20:47,8/5/26 9:03,121.45,machine-learning,285,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1350,45,2016-06-20T20:47:45Z,2026-09-08T09:53:31Z,MIT,MIT License,,2018-05-24T23:59:59Z,e1610bafdcbb6cc1af30765b654b4d69dcf08d22,2018-05-24T20:42:50Z,20b95468e43ff97acf6faf531fab022134216a55,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3e66ccb0b1d21b73fa703f3d3f416ec0107860a4,2025-09-23T16:17:38Z,6f2ec590fd92d589147c3f384962afb928b58f24,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
sebp/scikit-survival,https://github.com/sebp/scikit-survival,scikit-survival,sebp,Survival analysis built on top of scikit-learn,Python,GPL-3.0,GNU General Public License v3.0,true,1320,254,12/26/16 22:15,6/8/15 19:46,8/30/26 17:31,134.69,machine-learning,286,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1321,29,2016-12-26T22:15:53Z,2026-09-13T11:22:00Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,683c40bc57163d47cf731bf13b5139f53549d71a,2018-04-21T16:48:40Z,25ec25098dd909f074ce6ad1f17d3df3f1dc1277,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,fcccd2166223af4a392ea056495715a39c61c520,2026-06-29T06:00:16Z,5bb3355d6b4b7c001e4b087929813d4d8d025fd8,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ARM-software/armnn,https://github.com/ARM-software/armnn,armnn,ARM-software,Arm NN ML Software.,C++,MIT,MIT License,true,1315,769,3/9/18 12:11,3/9/18 14:13,7/2/26 11:24,99.74,machine-learning,287,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1315,2,2018-03-09T12:11:48Z,2026-09-12T11:39:53Z,MIT,MIT License,,2018-05-24T23:59:59Z,3537c2ca7ebf31c1673b9ec2bb0c17b0406bbae0,2018-05-23T12:09:07Z,5950603ad78ec3fe56fb31ddc7f4d52a19f5bc60,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,51e3253748650f87942163c0b2a51ff38f79a377,2026-06-26T13:22:02Z,dd9b9752764eb9750475fe2c29184092fa167842,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,tensorrec,jfkirk,A TensorFlow recommendation algorithm and framework in Python.,Python,Apache-2.0,Apache License 2.0,true,1299,126,2/28/17 18:51,2/28/17 18:51,2/4/20 21:10,35.18,machine-learning,288,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1298,40,2017-02-28T18:51:11Z,2026-09-07T07:56:35Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,02cc0d00054acd125feebb9ac30c1dd2519616df,2018-05-10T14:24:53Z,ffce3733f77662273d132fe536a004b370dc371a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,80690737ac039a5b41fc99e67372c4f67d8cfc51,2020-02-04T21:10:25Z,9a441ec6f00a01f2df4b4076c180601a1ccb4c9d,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
